,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_lefse,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_MaAsLin,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_Ancom,FR-CRC_lefse,FR-CRC_MaAsLin,FR-CRC_Ancom,ITA-CRC_lefse,ITA-CRC_MaAsLin,ITA-CRC_Ancom,JPN-CRC_lefse,JPN-CRC_MaAsLin,JPN-CRC_Ancom,US-CRC-2_lefse,US-CRC-2_MaAsLin,US-CRC-2_Ancom,US-CRC-3_lefse,US-CRC-3_MaAsLin,US-CRC-3_Ancom,CHN_WF-CRC_lefse,CHN_WF-CRC_MaAsLin,CHN_WF-CRC_Ancom,AT-CRC_lefse,AT-CRC_MaAsLin,AT-CRC_Ancom,CHN_SH-CRC-4_lefse,CHN_SH-CRC-4_MaAsLin,CHN_SH-CRC-4_Ancom,CHN_SH-CRC-2_lefse,CHN_SH-CRC-2_MaAsLin,CHN_SH-CRC-2_Ancom,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_CHN_WF-CRC_CHN_SH-CRC-2_US-CRC-3_lefse,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_CHN_WF-CRC_CHN_SH-CRC-2_US-CRC-3_MaAsLin,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_CHN_WF-CRC_CHN_SH-CRC-2_US-CRC-3_Ancom,Feature,AT-CRC_JPN-CRC_FR-CRC_CHN_WF-CRC_ITA-CRC_CHN_SH-CRC-4_US-CRC-3_CHN_SH-CRC-2_US-CRC-2_lefse,AT-CRC_JPN-CRC_FR-CRC_CHN_WF-CRC_ITA-CRC_CHN_SH-CRC-4_US-CRC-3_CHN_SH-CRC-2_US-CRC-2_MaAsLin,AT-CRC_JPN-CRC_FR-CRC_CHN_WF-CRC_ITA-CRC_CHN_SH-CRC-4_US-CRC-3_CHN_SH-CRC-2_US-CRC-2_Ancom
0,0,0,0,0,0,,Escherichia_coli,Streptococcus_thermophilus,Roseburia_inulinivorans,Ruminococcus_bromii,Bacteroides_ovatus,Ruminococcus_bromii,Ruminococcus_bromii,Blautia_SGB4815,Dorea_longicatena,Holdemanella_porci,Phascolarctobacterium_faecium,Faecalibacterium_prausnitzii,Blautia_faecis,Eubacteriaceae_bacterium,,Blautia_wexlerae,Lachnospiraceae_bacterium,,Faecalibacterium_prausnitzii,Blautia_massiliensis,Faecalibacterium_prausnitzii,Ruminococcus_torques,Paraprevotella_clara,,Phocaeicola_vulgatus,Megamonas_funiformis,Phocaeicola_vulgatus,Phocaeicola_dorei,Enterococcus_faecalis,,Escherichia_coli,Clostridium_SGB4750,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Escherichia_coli,Eubacterium_ventriosum,Roseburia_inulinivorans
1,1,1,1,1,1,,Phocaeicola_vulgatus,Clostridium_SGB4750,Eubacterium_ventriosum,Prevotella_copri_clade_A,GGB3614_SGB4886,Anaerostipes_hadrus,Blautia_wexlerae,Blautia_faecis,Dorea_formicigenerans,Phascolarctobacterium_succinatutens,Streptococcus_thermophilus,Phascolarctobacterium_succinatutens,Clostridiaceae_bacterium,Clostridiaceae_bacterium,,Alistipes_finegoldii,Faecalibacillus_intestinalis,,Parabacteroides_distasonis,Anaerobutyricum_hallii,Blautia_wexlerae,Ruminococcus_bicirculans,Ruminococcus_torques,,Prevotella_copri_clade_A,Klebsiella_pneumoniae,Eubacterium_ventriosum,Escherichia_coli,Holdemania_filiformis,,Candidatus_Cibionibacter_quicibialis,GGB3614_SGB4886,Ruminococcus_bicirculans,Parabacteroides_distasonis,Megamonas_funiformis,Streptococcus_thermophilus,Eubacterium_ventriosum
2,2,2,2,2,2,,Megamonas_funiformis,Clostridium_sp_AM42_4,Ruminococcus_bicirculans,Bifidobacterium_longum,Anaerostipes_hadrus,Bifidobacterium_longum,Bifidobacterium_adolescentis,Lachnospira_eligens,Blautia_wexlerae,Parabacteroides_distasonis,Klebsiella_pneumoniae,,Bacteroides_thetaiotaomicron,Bacteroides_thetaiotaomicron,,Roseburia_intestinalis,Clostridium_sp_AF27_2AA,,Blautia_wexlerae,Clostridium_sp_AM22_11AC,Anaerobutyricum_hallii,Clostridiaceae_unclassified_SGB15090,Phocaeicola_dorei,,Bifidobacterium_longum,Bifidobacterium_adolescentis,Parasutterella_SGB9260,Lacrimispora_amygdalina,GGB3277_SGB4327,,Ruminococcus_bicirculans,Streptococcus_thermophilus,Clostridiaceae_bacterium,Blautia_wexlerae,Prevotella_copri_clade_A,Clostridium_SGB4750,Ruminococcus_bicirculans
3,3,3,3,3,3,,Prevotella_copri_clade_A,Eubacterium_ventriosum,Clostridiaceae_bacterium,GGB51647_SGB4348,Butyricicoccus_sp_AM29_23AC,,Escherichia_coli,Blautia_massiliensis,Clostridiales_bacterium_KLE1615,Phascolarctobacterium_faecium,Phascolarctobacterium_succinatutens,,Eubacteriaceae_bacterium,Dysosmobacter_welbionis,,Bifidobacterium_catenulatum,Oscillospiraceae_bacterium,,Clostridium_sp_AM22_11AC,Parabacteroides_goldsteinii,Blautia_massiliensis,Anaerobutyricum_soehngenii,GGB9747_SGB15356,,Phocaeicola_coprocola,Parasutterella_SGB9260,Klebsiella_pneumoniae,GGB3277_SGB4327,Clostridiaceae_bacterium,,Bifidobacterium_pseudocatenulatum,Bifidobacterium_pseudocatenulatum,Streptococcus_thermophilus,Clostridium_sp_AM22_11AC,Phocaeicola_massiliensis,Klebsiella_pneumoniae,Escherichia_coli
4,4,4,4,4,4,,Candidatus_Cibionibacter_quicibialis,Erysipelatoclostridium_ramosum,Streptococcus_thermophilus,Anaerostipes_hadrus,Bifidobacterium_catenulatum,,Eubacterium_rectale,Anaerobutyricum_hallii,Blautia_faecis,Klebsiella_pneumoniae,Enterobacter_hormaechei,,Dysosmobacter_welbionis,Ruthenibacterium_lactatiformans,,Vescimonas_SGB15087,Eubacterium_ventriosum,,Ruminococcus_sp_AF13_28,Ruminococcus_sp_AF13_28,,GGB3304_SGB4367,Clostridium_sp_AF34_13,,Megamonas_funiformis,Ruthenibacterium_lactatiformans,Ruthenibacterium_lactatiformans,Clostridium_sp_AF34_10BH,Escherichia_coli,,Bifidobacterium_longum,Eubacterium_ventriosum,Anaerostipes_hadrus,Ruminococcus_sp_AF13_28,Faecalibacterium_prausnitzii,Bifidobacterium_pseudocatenulatum,Streptococcus_thermophilus
5,5,5,5,5,5,,Anaerostipes_hadrus,Klebsiella_pneumoniae,Anaerostipes_hadrus,Desulfovibrio_piger,Desulfovibrio_piger,,Lachnospira_eligens,Clostridium_fessum,Blautia_obeum,Ruminococcus_bicirculans,Clostridiales_bacterium_Choco116,,Collinsella_SGB4121,,,GGB9699_SGB15216,Dorea_formicigenerans,,Bacteroides_finegoldii,Bacteroides_finegoldii,,Phocaeicola_dorei,GGB14025_SGB14906,,Ruthenibacterium_lactatiformans,Alistipes_sp_AF17_16,Enterocloster_bolteae,Enterococcus_faecalis,Streptococcus_thermophilus,,Clostridiaceae_unclassified_SGB15090,Erysipelatoclostridium_ramosum,Lacrimispora_amygdalina,Bacteroides_finegoldii,Bifidobacterium_pseudocatenulatum,GGB3614_SGB4886,Anaerostipes_hadrus
6,6,6,6,6,6,,Roseburia_inulinivorans,Bifidobacterium_pseudocatenulatum,Alistipes_shahii,Bacteroides_ovatus,Blautia_luti,,Akkermansia_muciniphila,Blautia_wexlerae,Anaerostipes_hadrus,Gemmiger_SGB15295,Clostridium_sp_AM42_4,,Flavonifractor_plautii,,,Lachnospiraceae_bacterium,Blautia_wexlerae,,Anaerostipes_hadrus,Blautia_faecicola,,GGB47687_SGB2286,GGB9608_SGB15041,,Phocaeicola_massiliensis,Phocaeicola_coprocola,Alistipes_sp_AF17_16,Clostridiaceae_bacterium,Candidatus_Cibionibacter_quicibialis,,Ruminococcus_gnavus,Enterococcus_faecalis,Bifidobacterium_longum,Anaerostipes_hadrus,Candidatus_Cibionibacter_quicibialis,Erysipelatoclostridium_ramosum,Clostridium_fessum
7,7,7,7,7,7,,Alistipes_shahii,GGB3614_SGB4886,Lacrimispora_amygdalina,Bifidobacterium_pseudocatenulatum,Romboutsia_timonensis,,Anaerostipes_hadrus,Anaerostipes_hadrus,Anaerobutyricum_hallii,Sutterella_wadsworthensis,Blautia_faecis,,Eisenbergiella_massiliensis,,,Staphylococcus_SGB6340,Staphylococcus_SGB6340,,Parabacteroides_goldsteinii,Desulfovibrio_SGB5077,,GGB9747_SGB15356,Desulfovibrio_SGB5076,,GGB51647_SGB4348,Bifidobacterium_longum,Phocaeicola_coprocola,Alistipes_ihumii,Clostridium_sp_AF34_10BH,,Phascolarctobacterium_faecium,Bacteroides_xylanisolvens,Clostridium_SGB4750,Parabacteroides_goldsteinii,Bifidobacterium_longum,Anaerostipes_hadrus,Clostridium_sp_AM22_11AC
8,8,8,8,8,8,,Bifidobacterium_pseudocatenulatum,Blautia_producta,Clostridium_SGB4750,Bifidobacterium_catenulatum,Bifidobacterium_longum,,Alistipes_shahii,Blautia_glucerasea,Clostridium_fessum,Alistipes_shahii,Holdemanella_porci,,GGB3363_SGB4448,,,Oscillospiraceae_bacterium,Faecalicatena_fissicatena,,Anaerobutyricum_hallii,Faecalicatena_fissicatena,,Clostridium_sp_AM49_4BH,GGB3278_SGB4328,,Klebsiella_pneumoniae,Hungatella_hathewayi,Megamonas_funiformis,Clostridiaceae_bacterium_Marseille_Q3526,Agathobaculum_butyriciproducens,,GGB9635_SGB15106,Ruminococcus_bicirculans,Bifidobacterium_pseudocatenulatum,Anaerobutyricum_hallii,Roseburia_inulinivorans,Clostridium_sp_AM22_11AC,Alistipes_shahii
9,9,9,9,9,9,,Bifidobacterium_longum,GGB3304_SGB4367,Bifidobacterium_pseudocatenulatum,Ruminococcus_lactaris,Ruminococcus_callidus,,GGB1495_SGB2071,GGB1495_SGB2071,Lachnospira_eligens,Odoribacter_splanchnicus,Gemmiger_SGB15295,,,,,Faecalibacillus_intestinalis,Collinsella_SGB14861,,Blautia_massiliensis,Fusicatenibacter_saccharivorans,,Paraprevotella_clara,Prevotella_stercorea,,Bacteroides_intestinalis,Phocaeicola_vulgatus,,Lawsonibacter_asaccharolyticus,Butyricimonas_paravirosa,,Roseburia_inulinivorans,Streptococcus_salivarius,,Blautia_massiliensis,Ruminococcus_bicirculans,GGB9642_SGB15119,Lacrimispora_amygdalina
