Feature,Frequency
F,6
R,27
-,33
C,54
_,30
l,8
e,16
f,8
s,16
M,8
a,8
A,22
L,8
i,8
n,16
c,8
o,8
m,8
T,6
I,3
J,3
P,3
N,9
U,6
S,9
2,3
H,9
W,3
3,6
Phocaeicola_vulgatus,3
Bacteroides_uniformis,2
Parabacteroides_distasonis,2
Candidatus_Cibionibacter_quicibialis,2
Megamonas_funiformis,1
Phascolarctobacterium_faecium,3
Ruminococcus_sp_BSD2780120874_150323_B10,1
Ruminococcus_bicirculans,3
Blautia_massiliensis,1
Anaerobutyricum_hallii,2
Coprococcus_comes,2
GGB9635_SGB15106,1
Bifidobacterium_pseudocatenulatum,1
Holdemanella_porci,2
Clostridiaceae_bacterium,3
GGB3304_SGB4367,1
Clostridium_SGB4750,2
Butyricimonas_SGB15260,1
Bacteroides_xylanisolvens,3
Eubacterium_ventriosum,2
Flavonifractor_plautii,1
Bifidobacterium_catenulatum,1
Odoribacter_splanchnicus,2
Streptococcus_thermophilus,2
Gemmiger_SGB15299,1
Erysipelatoclostridium_ramosum,1
Parasutterella_excrementihominis,2
Coprobacter_fastidiosus,2
Clostridiales_bacterium,2
Megasphaera_micronuciformis,2
Ruminococcus_SGB4421,2
Coprococcus_catus,1
Enterocloster_bolteae,1
GGB9712_SGB15244,1
GGB9642_SGB15119,1
GGB3653_SGB4964,1
Blautia_producta,1
Desulfovibrio_piger,2
Clostridium_sp_AM49_4BH,1
GGB42994_SGB4746,2
Enterococcus_faecalis,2
Clostridium_sp_AM42_4,2
Ruminococcus_sp_AF46_10NS,1
Blautia_luti,1
Blautia_glucerasea,1
Faecalibacillus_faecis,1
Oscillospiraceae_bacterium_Marseille_Q3528,1
Gemella_sanguinis,1
Clostridium_SGB4751,1
GGB33469_SGB15236,1
Ruminococcus_callidus,1
Negativibacillus_massiliensis,1
Streptococcus_mitis,2
Enterococcus_faecium,1
Blautia_sp_Marseille_P3087,1
Dysosmobacter_welbionis,3
GGB3109_SGB4119,2
Clostridia_bacterium_UC5_1_1D1,1
Senegalimassilia_anaerobia,2
Streptococcus_gordonii,2
Clostridiales_Family_XIII_bacterium_BX16,1
Rothia_mucilaginosa,1
GGB9559_SGB14969,1
Faecalibacterium_SGB15315,1
Enterobacter_hormaechei,2
GGB3614_SGB4886,1
Lacrimispora_saccharolytica,1
Streptococcus_vestibularis,1
GGB80140_SGB15224,1
Dysosmobacter_sp_NSJ_60,2
Alistipes_ihumii,1
Oscillospiraceae_unclassified_SGB15256,1
Enterocloster_citroniae,1
Clostridium_SGB6179,1
GGB9760_SGB15373,1
Dorea_sp_AF24_7LB,1
GGB3363_SGB4448,2
GGB9614_SGB15049,2
Merdimonas_faecis,1
Klebsiella_pneumoniae,1
Blautia_faecis,1
GGB9534_SGB14937,1
Clostridiales_bacterium_Choco116,1
Veillonella_atypica,1
Lachnospira_eligens,1
Clostridiales_bacterium_KLE1615,1
Faecalibacillus_intestinalis,1
Veillonella_tobetsuensis,1
Clostridium_sp_AF20_17LB,1
Phascolarctobacterium_succinatutens,1
Anaerostipes_hadrus,1
GGB6569_SGB9281,1
Clostridium_sp_AF27_2AA,1
Veillonella_parvula,1
Ruminococcus_lactaris,1
Clostridium_sp_AM33_3,1
Lachnospiraceae_bacterium_Marseille_Q4251,1
GGB9758_SGB15368,1
