target_study,CHN_WF-CRC_lefse,CHN_WF-CRC_MaAsLin,CHN_WF-CRC_Ancom
CHN_WF-CRC,Phocaeicola_massiliensis,Blautia_massiliensis,Phocaeicola_massiliensis
,Gemmiger_formicilis,Phocaeicola_massiliensis,Blautia_wexlerae
,Blautia_wexlerae,Bacteroides_uniformis,Blautia_massiliensis
,Bacteroides_stercoris,Bacteroides_finegoldii,
,Clostridium_sp_AM22_11AC,Blautia_wexlerae,
,Blautia_massiliensis,Bacteroides_stercoris,
,Bacteroides_finegoldii,Eubacterium_sp_AF16_48,
,Dorea_longicatena,Clostridium_sp_AM22_11AC,
,Ruminococcus_sp_AF13_28,Gemmiger_formicilis,
,Faecalicatena_fissicatena,Clostridium_symbiosum,
,Anaerobutyricum_hallii,Butyricimonas_SGB15260,
,Agathobaculum_butyriciproducens,Citrobacter_freundii,
,Butyricimonas_SGB15260,Ruminococcus_sp_AF13_28,
,Clostridium_symbiosum,,
,GGB79973_SGB14341,,
