	taxa_id	W	detected_0.9	detected_0.8	detected_0.7	detected_0.6
1	Ruminococcus_bromii	2	FALSE	FALSE	FALSE	FALSE
2	Coprococcus_eutactus	193	FALSE	FALSE	FALSE	FALSE
3	Dialister_invisus	4	FALSE	FALSE	FALSE	FALSE
4	Eubacterium_rectale	261	FALSE	FALSE	TRUE	TRUE
5	Phocaeicola_vulgatus	339	TRUE	TRUE	TRUE	TRUE
6	Bacteroides_uniformis	328	TRUE	TRUE	TRUE	TRUE
7	GGB3619_SGB4894	7	FALSE	FALSE	FALSE	FALSE
8	Bacteroides_cellulosilyticus	2	FALSE	FALSE	FALSE	FALSE
9	Phocaeicola_massiliensis	1	FALSE	FALSE	FALSE	FALSE
10	GGB4684_SGB6478	16	FALSE	FALSE	FALSE	FALSE
11	Clostridium_sp_1001270H_150608_G6	15	FALSE	FALSE	FALSE	FALSE
12	Akkermansia_muciniphila	2	FALSE	FALSE	FALSE	FALSE
13	GGB3277_SGB4327	58	FALSE	FALSE	FALSE	FALSE
14	Alistipes_putredinis	1	FALSE	FALSE	FALSE	FALSE
15	Enterocloster_SGB14313	14	FALSE	FALSE	FALSE	FALSE
16	GGB9758_SGB15368	2	FALSE	FALSE	FALSE	FALSE
17	Roseburia_inulinivorans	1	FALSE	FALSE	FALSE	FALSE
18	Ruminococcus_lactaris	3	FALSE	FALSE	FALSE	FALSE
19	Bacteroides_xylanisolvens	80	FALSE	FALSE	FALSE	FALSE
20	Clostridium_sp_AM49_4BH	214	FALSE	FALSE	FALSE	TRUE
21	Lachnospira_sp_NSJ_43	6	FALSE	FALSE	FALSE	FALSE
22	GGB3256_SGB4303	12	FALSE	FALSE	FALSE	FALSE
23	Paraprevotella_clara	3	FALSE	FALSE	FALSE	FALSE
24	Eubacterium_SGB6276	83	FALSE	FALSE	FALSE	FALSE
25	Clostridium_SGB4648	11	FALSE	FALSE	FALSE	FALSE
26	Eubacterium_ventriosum	1	FALSE	FALSE	FALSE	FALSE
27	GGB9345_SGB14311	8	FALSE	FALSE	FALSE	FALSE
28	Odoribacter_splanchnicus	2	FALSE	FALSE	FALSE	FALSE
29	Dorea_longicatena	146	FALSE	FALSE	FALSE	FALSE
30	Parabacteroides_distasonis	331	TRUE	TRUE	TRUE	TRUE
31	Faecalibacterium_prausnitzii	1	FALSE	FALSE	FALSE	FALSE
32	Roseburia_faecis	2	FALSE	FALSE	FALSE	FALSE
33	Coprococcus_comes	217	FALSE	FALSE	FALSE	TRUE
34	Bacteroides_faecis	57	FALSE	FALSE	FALSE	FALSE
35	Barnesiella_intestinihominis	1	FALSE	FALSE	FALSE	FALSE
36	GGB3746_SGB5089	10	FALSE	FALSE	FALSE	FALSE
37	Intestinibacter_bartlettii	11	FALSE	FALSE	FALSE	FALSE
38	Desulfovibrio_SGB5077	5	FALSE	FALSE	FALSE	FALSE
39	Firmicutes_bacterium_AF16_15	3	FALSE	FALSE	FALSE	FALSE
40	Bacteroides_caccae	1	FALSE	FALSE	FALSE	FALSE
41	Ruminococcus_torques	4	FALSE	FALSE	FALSE	FALSE
