	taxa_id	W	detected_0.9	detected_0.8	detected_0.7	detected_0.6
1	Ruminococcus_bromii	1	FALSE	FALSE	FALSE	FALSE
2	Coprococcus_eutactus	1	FALSE	FALSE	FALSE	FALSE
3	Dialister_invisus	1	FALSE	FALSE	FALSE	FALSE
4	Eubacterium_rectale	1	FALSE	FALSE	FALSE	FALSE
5	Phocaeicola_vulgatus	335	TRUE	TRUE	TRUE	TRUE
6	Bacteroides_uniformis	295	FALSE	TRUE	TRUE	TRUE
7	GGB3619_SGB4894	3	FALSE	FALSE	FALSE	FALSE
8	Bacteroides_cellulosilyticus	7	FALSE	FALSE	FALSE	FALSE
9	Phocaeicola_massiliensis	1	FALSE	FALSE	FALSE	FALSE
10	GGB4684_SGB6478	18	FALSE	FALSE	FALSE	FALSE
11	Clostridium_sp_1001270H_150608_G6	1	FALSE	FALSE	FALSE	FALSE
12	Akkermansia_muciniphila	1	FALSE	FALSE	FALSE	FALSE
13	GGB3277_SGB4327	5	FALSE	FALSE	FALSE	FALSE
14	Alistipes_putredinis	1	FALSE	FALSE	FALSE	FALSE
15	Enterocloster_SGB14313	8	FALSE	FALSE	FALSE	FALSE
16	GGB9758_SGB15368	1	FALSE	FALSE	FALSE	FALSE
17	Roseburia_inulinivorans	4	FALSE	FALSE	FALSE	FALSE
18	Ruminococcus_lactaris	1	FALSE	FALSE	FALSE	FALSE
19	Bacteroides_xylanisolvens	289	FALSE	TRUE	TRUE	TRUE
20	Clostridium_sp_AM49_4BH	46	FALSE	FALSE	FALSE	FALSE
21	Lachnospira_sp_NSJ_43	2	FALSE	FALSE	FALSE	FALSE
22	GGB3256_SGB4303	2	FALSE	FALSE	FALSE	FALSE
23	Paraprevotella_clara	15	FALSE	FALSE	FALSE	FALSE
24	Eubacterium_SGB6276	2	FALSE	FALSE	FALSE	FALSE
25	Clostridium_SGB4648	9	FALSE	FALSE	FALSE	FALSE
26	Eubacterium_ventriosum	236	FALSE	FALSE	TRUE	TRUE
27	GGB9345_SGB14311	1	FALSE	FALSE	FALSE	FALSE
28	Odoribacter_splanchnicus	202	FALSE	FALSE	FALSE	TRUE
29	Dorea_longicatena	6	FALSE	FALSE	FALSE	FALSE
30	Parabacteroides_distasonis	318	TRUE	TRUE	TRUE	TRUE
31	Faecalibacterium_prausnitzii	0	FALSE	FALSE	FALSE	FALSE
32	Roseburia_faecis	4	FALSE	FALSE	FALSE	FALSE
33	Coprococcus_comes	236	FALSE	FALSE	TRUE	TRUE
34	Bacteroides_faecis	11	FALSE	FALSE	FALSE	FALSE
35	Barnesiella_intestinihominis	3	FALSE	FALSE	FALSE	FALSE
36	GGB3746_SGB5089	3	FALSE	FALSE	FALSE	FALSE
37	Intestinibacter_bartlettii	37	FALSE	FALSE	FALSE	FALSE
38	Desulfovibrio_SGB5077	46	FALSE	FALSE	FALSE	FALSE
39	Firmicutes_bacterium_AF16_15	5	FALSE	FALSE	FALSE	FALSE
40	Bacteroides_caccae	2	FALSE	FALSE	FALSE	FALSE
41	Ruminococcus_torques	2	FALSE	FALSE	FALSE	FALSE
42	GGB9342_SGB14306	2	FALSE	FALSE	FALSE	FALSE
43	Clostridium_sp_AF12_28	6	FALSE	FALSE	FALSE	FALSE
44	Bacteroides_finegoldii	1	FALSE	FALSE	FALSE	FALSE
45	GGB9359_SGB14334	2	FALSE	FALSE	FALSE	FALSE
46	Dorea_formicigenerans	3	FALSE	FALSE	FALSE	FALSE
47	Veillonella_rogosae	6	FALSE	FALSE	FALSE	FALSE
48	Clostridium_sp_1001270J_160509_D11	19	FALSE	FALSE	FALSE	FALSE
49	GGB9636_SGB15107	10	FALSE	FALSE	FALSE	FALSE
50	Phocaeicola_dorei	1	FALSE	FALSE	FALSE	FALSE
51	Ruminococcus_bicirculans	204	FALSE	FALSE	FALSE	TRUE
52	Bacteroides_ovatus	1	FALSE	FALSE	FALSE	FALSE
53	Lachnospiraceae_bacterium	42	FALSE	FALSE	FALSE	FALSE
54	Faecalibacillus_intestinalis	1	FALSE	FALSE	FALSE	FALSE
55	GGB3612_SGB4882	24	FALSE	FALSE	FALSE	FALSE
56	Blautia_wexlerae	3	FALSE	FALSE	FALSE	FALSE
57	Eubacterium_siraeum	6	FALSE	FALSE	FALSE	FALSE
58	Eubacteriaceae_bacterium	4	FALSE	FALSE	FALSE	FALSE
59	GGB3653_SGB4964	57	FALSE	FALSE	FALSE	FALSE
60	Staphylococcus_SGB6340	8	FALSE	FALSE	FALSE	FALSE
61	Parabacteroides_merdae	1	FALSE	FALSE	FALSE	FALSE
62	Phascolarctobacterium_faecium	303	TRUE	TRUE	TRUE	TRUE
63	Clostridiaceae_bacterium	235	FALSE	FALSE	TRUE	TRUE
64	Faecalicatena_fissicatena	7	FALSE	FALSE	FALSE	FALSE
65	Blautia_sp_Marseille_P3087	48	FALSE	FALSE	FALSE	FALSE
66	Butyricimonas_virosa	1	FALSE	FALSE	FALSE	FALSE
67	Escherichia_coli	10	FALSE	FALSE	FALSE	FALSE
68	Streptococcus_thermophilus	104	FALSE	FALSE	FALSE	FALSE
69	Bacteroides_stercoris	1	FALSE	FALSE	FALSE	FALSE
70	GGB9747_SGB15356	24	FALSE	FALSE	FALSE	FALSE
71	Clostridiales_bacterium_KLE1615	2	FALSE	FALSE	FALSE	FALSE
72	Blautia_faecis	1	FALSE	FALSE	FALSE	FALSE
73	GGB9512_SGB14909	9	FALSE	FALSE	FALSE	FALSE
74	Candidatus_Cibionibacter_quicibialis	317	TRUE	TRUE	TRUE	TRUE
75	Blautia_obeum	15	FALSE	FALSE	FALSE	FALSE
76	GGB9635_SGB15106	71	FALSE	FALSE	FALSE	FALSE
77	Coprobacter_secundus	6	FALSE	FALSE	FALSE	FALSE
78	Anaerostipes_hadrus	1	FALSE	FALSE	FALSE	FALSE
79	Lachnospiraceae_bacterium_AM48_27BH	3	FALSE	FALSE	FALSE	FALSE
80	Blautia_sp_MSK_20_85	9	FALSE	FALSE	FALSE	FALSE
81	Bacteroides_salyersiae	2	FALSE	FALSE	FALSE	FALSE
82	Fusicatenibacter_saccharivorans	1	FALSE	FALSE	FALSE	FALSE
83	Anaerobutyricum_hallii	298	FALSE	TRUE	TRUE	TRUE
84	Clostridium_fessum	3	FALSE	FALSE	FALSE	FALSE
85	Lachnospira_eligens	2	FALSE	FALSE	FALSE	FALSE
86	Clostridium_sp_AF34_10BH	48	FALSE	FALSE	FALSE	FALSE
87	Eubacterium_sp_AF16_48	12	FALSE	FALSE	FALSE	FALSE
88	Lachnospiraceae_bacterium_BX3	8	FALSE	FALSE	FALSE	FALSE
89	Streptococcus_salivarius	5	FALSE	FALSE	FALSE	FALSE
90	Clostridiaceae_unclassified_SGB4771	5	FALSE	FALSE	FALSE	FALSE
91	Haemophilus_parainfluenzae	1	FALSE	FALSE	FALSE	FALSE
92	Bacteroides_clarus	5	FALSE	FALSE	FALSE	FALSE
93	Roseburia_hominis	1	FALSE	FALSE	FALSE	FALSE
94	Blautia_SGB4815	12	FALSE	FALSE	FALSE	FALSE
