	taxa_id	W	detected_0.9	detected_0.8	detected_0.7	detected_0.6
1	Ruminococcus_bromii	1	FALSE	FALSE	FALSE	FALSE
2	Coprococcus_eutactus	1	FALSE	FALSE	FALSE	FALSE
3	Dialister_invisus	2	FALSE	FALSE	FALSE	FALSE
4	Eubacterium_rectale	0	FALSE	FALSE	FALSE	FALSE
5	Phocaeicola_vulgatus	319	TRUE	TRUE	TRUE	TRUE
6	Bacteroides_uniformis	0	FALSE	FALSE	FALSE	FALSE
7	GGB3619_SGB4894	3	FALSE	FALSE	FALSE	FALSE
8	Bacteroides_cellulosilyticus	15	FALSE	FALSE	FALSE	FALSE
9	Phocaeicola_massiliensis	1	FALSE	FALSE	FALSE	FALSE
10	GGB4684_SGB6478	7	FALSE	FALSE	FALSE	FALSE
11	Clostridium_sp_1001270H_150608_G6	2	FALSE	FALSE	FALSE	FALSE
12	Akkermansia_muciniphila	1	FALSE	FALSE	FALSE	FALSE
13	GGB3277_SGB4327	8	FALSE	FALSE	FALSE	FALSE
14	Alistipes_putredinis	0	FALSE	FALSE	FALSE	FALSE
15	GGB9758_SGB15368	1	FALSE	FALSE	FALSE	FALSE
16	Roseburia_inulinivorans	0	FALSE	FALSE	FALSE	FALSE
17	Ruminococcus_lactaris	2	FALSE	FALSE	FALSE	FALSE
18	Bacteroides_xylanisolvens	1	FALSE	FALSE	FALSE	FALSE
19	Clostridium_sp_AM49_4BH	42	FALSE	FALSE	FALSE	FALSE
20	Lachnospira_sp_NSJ_43	2	FALSE	FALSE	FALSE	FALSE
21	GGB3256_SGB4303	12	FALSE	FALSE	FALSE	FALSE
22	Paraprevotella_clara	1	FALSE	FALSE	FALSE	FALSE
23	Eubacterium_SGB6276	4	FALSE	FALSE	FALSE	FALSE
24	Eubacterium_ventriosum	266	FALSE	TRUE	TRUE	TRUE
25	GGB9345_SGB14311	2	FALSE	FALSE	FALSE	FALSE
26	Odoribacter_splanchnicus	3	FALSE	FALSE	FALSE	FALSE
27	Dorea_longicatena	1	FALSE	FALSE	FALSE	FALSE
28	Parabacteroides_distasonis	282	FALSE	TRUE	TRUE	TRUE
29	Faecalibacterium_prausnitzii	0	FALSE	FALSE	FALSE	FALSE
30	Roseburia_faecis	1	FALSE	FALSE	FALSE	FALSE
31	Coprococcus_comes	20	FALSE	FALSE	FALSE	FALSE
32	Bacteroides_faecis	7	FALSE	FALSE	FALSE	FALSE
33	Barnesiella_intestinihominis	2	FALSE	FALSE	FALSE	FALSE
34	GGB3746_SGB5089	1	FALSE	FALSE	FALSE	FALSE
35	Intestinibacter_bartlettii	3	FALSE	FALSE	FALSE	FALSE
36	Desulfovibrio_SGB5077	7	FALSE	FALSE	FALSE	FALSE
37	Firmicutes_bacterium_AF16_15	9	FALSE	FALSE	FALSE	FALSE
38	Bacteroides_caccae	1	FALSE	FALSE	FALSE	FALSE
39	Ruminococcus_torques	5	FALSE	FALSE	FALSE	FALSE
40	GGB9342_SGB14306	2	FALSE	FALSE	FALSE	FALSE
41	Clostridium_sp_AF12_28	5	FALSE	FALSE	FALSE	FALSE
42	Bacteroides_finegoldii	1	FALSE	FALSE	FALSE	FALSE
43	GGB9359_SGB14334	5	FALSE	FALSE	FALSE	FALSE
44	Dorea_formicigenerans	1	FALSE	FALSE	FALSE	FALSE
45	Veillonella_rogosae	4	FALSE	FALSE	FALSE	FALSE
46	Clostridium_sp_1001270J_160509_D11	6	FALSE	FALSE	FALSE	FALSE
47	Phocaeicola_dorei	0	FALSE	FALSE	FALSE	FALSE
48	Ruminococcus_bicirculans	2	FALSE	FALSE	FALSE	FALSE
49	Bacteroides_ovatus	0	FALSE	FALSE	FALSE	FALSE
50	Lachnospiraceae_bacterium	16	FALSE	FALSE	FALSE	FALSE
51	Faecalibacillus_intestinalis	1	FALSE	FALSE	FALSE	FALSE
52	GGB3612_SGB4882	5	FALSE	FALSE	FALSE	FALSE
53	Blautia_wexlerae	1	FALSE	FALSE	FALSE	FALSE
54	Eubacterium_siraeum	2	FALSE	FALSE	FALSE	FALSE
55	Eubacteriaceae_bacterium	1	FALSE	FALSE	FALSE	FALSE
56	GGB3653_SGB4964	134	FALSE	FALSE	FALSE	FALSE
57	Staphylococcus_SGB6340	4	FALSE	FALSE	FALSE	FALSE
58	Parabacteroides_merdae	0	FALSE	FALSE	FALSE	FALSE
59	Phascolarctobacterium_faecium	289	TRUE	TRUE	TRUE	TRUE
60	Clostridiaceae_bacterium	239	FALSE	FALSE	TRUE	TRUE
61	Faecalicatena_fissicatena	1	FALSE	FALSE	FALSE	FALSE
62	GGB51269_SGB5062	5	FALSE	FALSE	FALSE	FALSE
63	Blautia_sp_Marseille_P3087	10	FALSE	FALSE	FALSE	FALSE
64	Butyricimonas_virosa	1	FALSE	FALSE	FALSE	FALSE
65	Escherichia_coli	7	FALSE	FALSE	FALSE	FALSE
66	Streptococcus_thermophilus	95	FALSE	FALSE	FALSE	FALSE
67	Bacteroides_stercoris	1	FALSE	FALSE	FALSE	FALSE
68	GGB9747_SGB15356	7	FALSE	FALSE	FALSE	FALSE
69	Clostridiales_bacterium_KLE1615	2	FALSE	FALSE	FALSE	FALSE
70	Blautia_faecis	5	FALSE	FALSE	FALSE	FALSE
71	GGB9512_SGB14909	4	FALSE	FALSE	FALSE	FALSE
72	Candidatus_Cibionibacter_quicibialis	272	FALSE	TRUE	TRUE	TRUE
73	Blautia_obeum	1	FALSE	FALSE	FALSE	FALSE
74	GGB9635_SGB15106	3	FALSE	FALSE	FALSE	FALSE
75	Coprobacter_secundus	9	FALSE	FALSE	FALSE	FALSE
76	Anaerostipes_hadrus	1	FALSE	FALSE	FALSE	FALSE
77	Lachnospiraceae_bacterium_AM48_27BH	1	FALSE	FALSE	FALSE	FALSE
78	Blautia_sp_MSK_20_85	4	FALSE	FALSE	FALSE	FALSE
79	Bacteroides_salyersiae	9	FALSE	FALSE	FALSE	FALSE
80	Fusicatenibacter_saccharivorans	1	FALSE	FALSE	FALSE	FALSE
81	Anaerobutyricum_hallii	124	FALSE	FALSE	FALSE	FALSE
82	Clostridium_fessum	239	FALSE	FALSE	TRUE	TRUE
83	Lachnospira_eligens	0	FALSE	FALSE	FALSE	FALSE
84	Clostridium_sp_AF34_10BH	0	FALSE	FALSE	FALSE	FALSE
85	Eubacterium_sp_AF16_48	19	FALSE	FALSE	FALSE	FALSE
86	Lachnospiraceae_bacterium_BX3	5	FALSE	FALSE	FALSE	FALSE
87	Streptococcus_salivarius	1	FALSE	FALSE	FALSE	FALSE
88	Clostridiaceae_unclassified_SGB4771	5	FALSE	FALSE	FALSE	FALSE
89	Haemophilus_parainfluenzae	1	FALSE	FALSE	FALSE	FALSE
90	Bacteroides_clarus	3	FALSE	FALSE	FALSE	FALSE
91	Roseburia_hominis	1	FALSE	FALSE	FALSE	FALSE
92	Blautia_SGB4815	2	FALSE	FALSE	FALSE	FALSE
93	Parasutterella_excrementihominis	20	FALSE	FALSE	FALSE	FALSE
94	GGB9712_SGB15244	92	FALSE	FALSE	FALSE	FALSE
