species_ID,Kingdom,Phylum,Class,Order,Family,Genus,Species_x,AT-CRC,JPN-CRC,FR-CRC,CHN_WF-CRC,ITA-CRC,CHN_SH-CRC-4,CHN_SH-CRC-2,US-CRC-2,US-CRC-3,AT-CRC_lefse_pvalue,AT-CRC_lefse_pvalue_copy,JPN-CRC_lefse_pvalue,JPN-CRC_lefse_pvalue_copy,FR-CRC_lefse_pvalue,FR-CRC_lefse_pvalue_copy,CHN_WF-CRC_lefse_pvalue,CHN_WF-CRC_lefse_pvalue_copy,ITA-CRC_lefse_pvalue,ITA-CRC_lefse_pvalue_copy,CHN_SH-CRC-4_lefse_pvalue,CHN_SH-CRC-4_lefse_pvalue_copy,CHN_SH-CRC-2_lefse_pvalue,CHN_SH-CRC-2_lefse_pvalue_copy,US-CRC-2_lefse_pvalue,US-CRC-2_lefse_pvalue_copy,US-CRC-3_lefse_pvalue,US-CRC-3_lefse_pvalue_copy,P.unadj,P.unadj_copy,Species_y,Global,count_equal_zero,count_less_than_zero,count_greater_than_zero,count>0,count<0,count1,FC_same_as_CHN_WF,FC_diff_from_CHN_WF,count2
Escherichia_coli,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Escherichia,Escherichia_coli,0.012553858,0.242325212,0.481886451,0.088578354,1.475512339,0.016355932,0.313367069,0.41539264,-0.340249758,1,1,1,1,1,1,1,1,1,1,1,1,0.027171913,0,0.552581936,1,1,1,0.008078169,0,Escherichia_coli,0.349836132,0,1,8,0.888888889,0.111111111,88.88888889,0.875,0.125,87.5
Butyricimonas_SGB15260,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Odoribacteraceae,g__Butyricimonas,Butyricimonas_SGB15260,0.129952929,0.048176736,0.284697688,0.775778727,0.139613209,0.460867183,0.060649335,-0.356380976,-0.114570658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.755210986,1,1,1,0.016987579,0,Butyricimonas_SGB15260,0.393728844,0,2,7,0.777777778,0.222222222,77.77777778,0.75,0.25,75
Ruminococcus_callidus,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Oscillospiraceae,g__Ruminococcus,Ruminococcus_callidus,-0.071381766,0.525872159,1.469086043,0.145112522,0.034407138,0.190833263,0.031292263,0.032008987,-0.187710396,1,1,1,1,0.006046502,0,1,1,1,1,1,1,1,1,0.932539838,1,1,1,0.022558089,0,Ruminococcus_callidus,0.4526788,0,2,7,0.777777778,0.222222222,77.77777778,0.75,0.25,75
Gemmiger_SGB15299,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Eubacteriales_unclassified,g__Gemmiger,Gemmiger_SGB15299,0.248168157,0,-0.106707203,0.494427227,0.344099442,0,0.26431299,0.53002984,0.297369949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.407266667,1,1,1,0.011180345,0,Gemmiger_SGB15299,0.386813659,2,1,6,0.666666667,0.111111111,66.66666667,0.625,0.375,62.5
GGB3304_SGB4367,k__Bacteria,p__Firmicutes,c__CFGB1354,o__OFGB1354,f__FGB1354,g__GGB3304,GGB3304_SGB4367,1.010832598,0.038418286,0.915494369,0.034085941,-0.399269903,0.763365993,0.714341201,-0.130034086,0,0.022319118,0,1,1,1,1,1,1,1,1,1,1,1,1,0.718238229,1,1,1,0.010400612,0,GGB3304_SGB4367,0.496113088,1,2,6,0.666666667,0.222222222,66.66666667,0.625,0.375,62.5
GGB9512_SGB14909,k__Bacteria,p__Firmicutes,c__CFGB3070,o__OFGB3070,f__FGB3070,g__GGB9512,GGB9512_SGB14909,0.150659323,0.437298712,0.958506407,0,-0.186626114,0.315154827,-0.282413365,0.150279589,0.321512843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.788003197,1,1,1,0.029629541,0,GGB9512_SGB14909,0.370143489,1,2,6,0.666666667,0.222222222,66.66666667,0.25,0.75,75
Clostridiales_Family_XIII_bacterium_BX16,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Eubacteriales_Family_XIII_Incertae_Sedis,g__Eubacteriales_Family_XIII_Incertae_Sedis_unclassified,Clostridiales_Family_XIII_bacterium_BX16,0.61871203,0.038192819,0.19779918,-0.12474726,-1.580471846,0.786578677,-0.126857548,0.395720405,0.409928793,1,1,1,1,1,1,1,1,0.000735504,0,0.009216936,0,1,1,0.5461341,1,1,1,1,1,Clostridiales_Family_XIII_bacterium_BX16,0.008617588,0,3,6,0.666666667,0.333333333,66.66666667,0.25,0.75,75
Enterococcus_faecalis,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Enterococcaceae,g__Enterococcus,Enterococcus_faecalis,0.024529338,0.169457975,0.124217586,0.196166385,0,0,1.330568029,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.000828552,0,1,1,1,1,0.028377742,0,Enterococcus_faecalis,0.353311385,4,0,5,0.555555556,0,55.55555556,0.5,0.5,50
Clostridiales_bacterium_Choco116,k__Bacteria,p__Firmicutes,c__Clostridia,o__Eubacteriales,f__Eubacteriales_unclassified,g__Eubacteriales_unclassified,Clostridiales_bacterium_Choco116,0.063388212,0.52207704,0.080389892,0,0.956423848,0,0,0,0.328311327,1,1,0.002533296,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clostridiales_bacterium_Choco116,0.178216365,4,0,5,0.555555556,0,55.55555556,0.375,0.625,62.5
Phocaeicola_massiliensis,k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Bacteroidaceae,g__Phocaeicola,Phocaeicola_massiliensis,0.47967026,-0.040096933,0.702463992,1.237661616,-0.357709646,0.468036757,0.784437314,-0.129950529,-1.406162324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.898960469,1,1,1,0.025061827,0,Phocaeicola_massiliensis,0.38330342,0,4,5,0.555555556,0.444444444,55.55555556,0.5,0.5,50
