,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.5817948717948718,0.4684330509561631,0.10768339330230793,0.556,0.5553306693306694,0.4166666666666668
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.5817948717948718,0.4684330509561631,0.10768339330230793,0.556,0.5553306693306694,0.4166666666666668
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.5817948717948718,0.4684330509561631,0.10768339330230793,0.556,0.5553306693306694,0.4166666666666668
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.5817948717948718,0.4684330509561631,0.10768339330230793,0.556,0.5553306693306694,0.4166666666666668
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.5817948717948718,0.4684330509561631,0.10768339330230793,0.556,0.5553306693306694,0.4166666666666668
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.5817948717948718,0.4684330509561631,0.10768339330230793,0.556,0.5553306693306694,0.4166666666666668
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.5817948717948718,0.4684330509561631,0.10768339330230793,0.556,0.5553306693306694,0.4166666666666668
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6066666666666667,0.4915872912519326,0.12963521057175398,0.5664,0.5662084125025302,0.44500000000000006
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6066666666666667,0.4915872912519326,0.12963521057175398,0.5664,0.5662084125025302,0.44500000000000006
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6066666666666667,0.4915872912519326,0.12963521057175398,0.5664,0.5662084125025302,0.44500000000000006
