	taxa_id	W	detected_0.9	detected_0.8	detected_0.7	detected_0.6
1	Ruminococcus_bromii	3	FALSE	FALSE	FALSE	FALSE
2	Coprococcus_eutactus	50	FALSE	FALSE	FALSE	FALSE
3	Dialister_invisus	8	FALSE	FALSE	FALSE	FALSE
4	Eubacterium_rectale	2	FALSE	FALSE	FALSE	FALSE
5	Phocaeicola_vulgatus	340	TRUE	TRUE	TRUE	TRUE
6	Bacteroides_uniformis	339	TRUE	TRUE	TRUE	TRUE
7	GGB3619_SGB4894	22	FALSE	FALSE	FALSE	FALSE
8	Bacteroides_cellulosilyticus	5	FALSE	FALSE	FALSE	FALSE
9	Phocaeicola_massiliensis	5	FALSE	FALSE	FALSE	FALSE
10	GGB4684_SGB6478	92	FALSE	FALSE	FALSE	FALSE
11	Clostridium_sp_1001270H_150608_G6	97	FALSE	FALSE	FALSE	FALSE
12	Akkermansia_muciniphila	6	FALSE	FALSE	FALSE	FALSE
13	GGB3277_SGB4327	52	FALSE	FALSE	FALSE	FALSE
14	Alistipes_putredinis	2	FALSE	FALSE	FALSE	FALSE
15	Enterocloster_SGB14313	33	FALSE	FALSE	FALSE	FALSE
16	GGB9758_SGB15368	7	FALSE	FALSE	FALSE	FALSE
17	Roseburia_inulinivorans	3	FALSE	FALSE	FALSE	FALSE
18	Ruminococcus_lactaris	8	FALSE	FALSE	FALSE	FALSE
19	Bacteroides_xylanisolvens	313	TRUE	TRUE	TRUE	TRUE
20	Clostridium_sp_AM49_4BH	136	FALSE	FALSE	FALSE	FALSE
21	Lachnospira_sp_NSJ_43	8	FALSE	FALSE	FALSE	FALSE
22	GGB3256_SGB4303	68	FALSE	FALSE	FALSE	FALSE
23	Paraprevotella_clara	87	FALSE	FALSE	FALSE	FALSE
24	Eubacterium_SGB6276	79	FALSE	FALSE	FALSE	FALSE
25	Clostridium_SGB4648	30	FALSE	FALSE	FALSE	FALSE
26	Eubacterium_ventriosum	191	FALSE	FALSE	FALSE	FALSE
27	GGB9345_SGB14311	17	FALSE	FALSE	FALSE	FALSE
28	Odoribacter_splanchnicus	238	FALSE	FALSE	TRUE	TRUE
29	Dorea_longicatena	12	FALSE	FALSE	FALSE	FALSE
30	Parabacteroides_distasonis	333	TRUE	TRUE	TRUE	TRUE
31	Faecalibacterium_prausnitzii	1	FALSE	FALSE	FALSE	FALSE
32	Roseburia_faecis	3	FALSE	FALSE	FALSE	FALSE
33	Coprococcus_comes	146	FALSE	FALSE	FALSE	FALSE
34	Bacteroides_faecis	66	FALSE	FALSE	FALSE	FALSE
35	Barnesiella_intestinihominis	15	FALSE	FALSE	FALSE	FALSE
36	GGB3746_SGB5089	3	FALSE	FALSE	FALSE	FALSE
37	Intestinibacter_bartlettii	19	FALSE	FALSE	FALSE	FALSE
38	Desulfovibrio_SGB5077	44	FALSE	FALSE	FALSE	FALSE
39	Firmicutes_bacterium_AF16_15	33	FALSE	FALSE	FALSE	FALSE
40	Bacteroides_caccae	1	FALSE	FALSE	FALSE	FALSE
41	Ruminococcus_torques	3	FALSE	FALSE	FALSE	FALSE
42	GGB9342_SGB14306	18	FALSE	FALSE	FALSE	FALSE
43	Clostridium_sp_AF12_28	18	FALSE	FALSE	FALSE	FALSE
44	Bacteroides_finegoldii	5	FALSE	FALSE	FALSE	FALSE
45	GGB9359_SGB14334	20	FALSE	FALSE	FALSE	FALSE
46	Dorea_formicigenerans	8	FALSE	FALSE	FALSE	FALSE
47	Veillonella_rogosae	24	FALSE	FALSE	FALSE	FALSE
48	Clostridium_sp_1001270J_160509_D11	33	FALSE	FALSE	FALSE	FALSE
49	GGB9636_SGB15107	56	FALSE	FALSE	FALSE	FALSE
50	Phocaeicola_dorei	3	FALSE	FALSE	FALSE	FALSE
51	Ruminococcus_bicirculans	172	FALSE	FALSE	FALSE	FALSE
52	Bacteroides_ovatus	324	TRUE	TRUE	TRUE	TRUE
53	Lachnospiraceae_bacterium	46	FALSE	FALSE	FALSE	FALSE
54	Faecalibacillus_intestinalis	6	FALSE	FALSE	FALSE	FALSE
55	GGB3612_SGB4882	34	FALSE	FALSE	FALSE	FALSE
56	Blautia_wexlerae	1	FALSE	FALSE	FALSE	FALSE
57	Eubacterium_siraeum	9	FALSE	FALSE	FALSE	FALSE
58	Eubacteriaceae_bacterium	10	FALSE	FALSE	FALSE	FALSE
59	GGB3653_SGB4964	157	FALSE	FALSE	FALSE	FALSE
60	GGB3614_SGB4886	49	FALSE	FALSE	FALSE	FALSE
61	Staphylococcus_SGB6340	41	FALSE	FALSE	FALSE	FALSE
62	Parabacteroides_merdae	3	FALSE	FALSE	FALSE	FALSE
63	Phascolarctobacterium_faecium	331	TRUE	TRUE	TRUE	TRUE
64	Clostridiaceae_bacterium	247	FALSE	FALSE	TRUE	TRUE
65	Faecalicatena_fissicatena	11	FALSE	FALSE	FALSE	FALSE
66	GGB51269_SGB5062	88	FALSE	FALSE	FALSE	FALSE
67	Blautia_sp_Marseille_P3087	50	FALSE	FALSE	FALSE	FALSE
68	Butyricimonas_virosa	10	FALSE	FALSE	FALSE	FALSE
69	Escherichia_coli	19	FALSE	FALSE	FALSE	FALSE
70	Streptococcus_thermophilus	59	FALSE	FALSE	FALSE	FALSE
