,target_study,CHN_SH-CRC-2_lefse,CHN_SH-CRC-2_MaAsLin,CHN_SH-CRC-2_Ancom,CHN_SH-CRC-4_lefse,CHN_SH-CRC-4_MaAsLin,CHN_SH-CRC-4_Ancom,Feature
0,CHN_SH-CRC-2,Phocaeicola_vulgatus,Desulfovibrio_SGB5077,Phocaeicola_vulgatus,Phocaeicola_vulgatus,Desulfovibrio_SGB5077,Phocaeicola_vulgatus,Phocaeicola_vulgatus
1,,Faecalibacterium_prausnitzii,Clostridium_sp_AF34_10BH,Faecalibacterium_prausnitzii,Faecalibacterium_prausnitzii,Clostridium_sp_AF34_10BH,Faecalibacterium_prausnitzii,Faecalibacterium_prausnitzii
2,,Klebsiella_pneumoniae,Bacteroides_salyersiae,Bacteroides_salyersiae,Klebsiella_pneumoniae,Bacteroides_salyersiae,Bacteroides_salyersiae,Klebsiella_pneumoniae
3,,Phocaeicola_coprocola,Megamonas_funiformis,Clostridium_sp_AF34_10BH,Phocaeicola_coprocola,Megamonas_funiformis,Clostridium_sp_AF34_10BH,Phocaeicola_coprocola
4,,Bifidobacterium_longum,Bifidobacterium_adolescentis,Ruthenibacterium_lactatiformans,Bifidobacterium_longum,Bifidobacterium_adolescentis,Ruthenibacterium_lactatiformans,Bifidobacterium_longum
5,,Megamonas_funiformis,Clostridium_sp_AF20_17LB,,Megamonas_funiformis,Clostridium_sp_AF20_17LB,,Megamonas_funiformis
6,,Roseburia_intestinalis,GGB4578_SGB6328,,Roseburia_intestinalis,GGB4578_SGB6328,,Roseburia_intestinalis
7,,Clostridium_sp_AF34_10BH,Phocaeicola_vulgatus,,Clostridium_sp_AF34_10BH,Phocaeicola_vulgatus,,Clostridium_sp_AF34_10BH
8,,Ruthenibacterium_lactatiformans,GGB9758_SGB15368,,Ruthenibacterium_lactatiformans,GGB9758_SGB15368,,Ruthenibacterium_lactatiformans
9,,Alistipes_sp_AF17_16,Eubacterium_ventriosum,,Alistipes_sp_AF17_16,Eubacterium_ventriosum,,Alistipes_sp_AF17_16
10,,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,,Eubacterium_ventriosum
11,,Parasutterella_SGB9260,GGB3612_SGB4882,,Parasutterella_SGB9260,GGB3612_SGB4882,,Parasutterella_SGB9260
12,,Bacteroides_salyersiae,Dorea_sp_AF24_7LB,,Bacteroides_salyersiae,Dorea_sp_AF24_7LB,,Bacteroides_salyersiae
13,,GGB9758_SGB15368,Turicibacter_bilis,,GGB9758_SGB15368,Turicibacter_bilis,,GGB9758_SGB15368
14,,GGB3612_SGB4882,Klebsiella_pneumoniae,,GGB3612_SGB4882,Klebsiella_pneumoniae,,GGB3612_SGB4882
15,,GGB51269_SGB5062,Bifidobacterium_longum,,GGB51269_SGB5062,Bifidobacterium_longum,,GGB51269_SGB5062
16,,Bifidobacterium_adolescentis,Dysosmobacter_sp_NSJ_60,,Bifidobacterium_adolescentis,Dysosmobacter_sp_NSJ_60,,Bifidobacterium_adolescentis
17,,Desulfovibrio_SGB5077,Streptococcus_mitis,,Desulfovibrio_SGB5077,Streptococcus_mitis,,Desulfovibrio_SGB5077
18,,Clostridium_fessum,Ruthenibacterium_lactatiformans,,Clostridium_fessum,Ruthenibacterium_lactatiformans,,Clostridium_fessum
19,,Enterocloster_bolteae,Enterocloster_bolteae,,Enterocloster_bolteae,Enterocloster_bolteae,,Enterocloster_bolteae
20,,Eubacterium_SGB6276,Alistipes_sp_AF17_16,,Eubacterium_SGB6276,Alistipes_sp_AF17_16,,Eubacterium_SGB6276
21,,Clostridiales_bacterium_KLE1615,Phocaeicola_coprocola,,Clostridiales_bacterium_KLE1615,Phocaeicola_coprocola,,Clostridiales_bacterium_KLE1615
22,,GGB4578_SGB6328,Clostridium_sp_AM42_4,,GGB4578_SGB6328,Clostridium_sp_AM42_4,,GGB4578_SGB6328
23,,Lachnospiraceae_bacterium_AM48_27BH,Clostridium_sp_AM33_3,,Lachnospiraceae_bacterium_AM48_27BH,Clostridium_sp_AM33_3,,Lachnospiraceae_bacterium_AM48_27BH
24,,GGB9595_SGB15019,GGB51269_SGB5062,,GGB9595_SGB15019,GGB51269_SGB5062,,GGB9595_SGB15019
25,,Clostridium_sp_AF20_17LB,Lachnospiraceae_bacterium_AM48_27BH,,Clostridium_sp_AF20_17LB,Lachnospiraceae_bacterium_AM48_27BH,,Clostridium_sp_AF20_17LB
26,,Clostridiales_Family_XIII_bacterium_BX16,Clostridium_fessum,,Clostridiales_Family_XIII_bacterium_BX16,Clostridium_fessum,,Clostridiales_Family_XIII_bacterium_BX16
27,,Hungatella_hathewayi,GGB9595_SGB15019,,Hungatella_hathewayi,GGB9595_SGB15019,,Hungatella_hathewayi
28,,Dysosmobacter_sp_NSJ_60,Clostridiales_Family_XIII_bacterium_BX16,,Dysosmobacter_sp_NSJ_60,Clostridiales_Family_XIII_bacterium_BX16,,Dysosmobacter_sp_NSJ_60
29,,Clostridium_sp_AM42_4,Clostridiales_bacterium_KLE1615,,Clostridium_sp_AM42_4,Clostridiales_bacterium_KLE1615,,Clostridium_sp_AM42_4
30,,Clostridium_sp_AM33_3,Roseburia_intestinalis,,Clostridium_sp_AM33_3,Roseburia_intestinalis,,Clostridium_sp_AM33_3
31,,Clostridiaceae_bacterium_Marseille_Q3526,Eubacterium_SGB6276,,Clostridiaceae_bacterium_Marseille_Q3526,Eubacterium_SGB6276,,Clostridiaceae_bacterium_Marseille_Q3526
32,,GGB3363_SGB4448,GGB9524_SGB14924,,GGB3363_SGB4448,GGB9524_SGB14924,,GGB3363_SGB4448
33,,Turicibacter_bilis,Eisenbergiella_tayi,,Turicibacter_bilis,Eisenbergiella_tayi,,Turicibacter_bilis
34,,Streptococcus_mitis,Enterocloster_SGB14313,,Streptococcus_mitis,Enterocloster_SGB14313,,Streptococcus_mitis
35,,,Veillonella_rogosae,,,Veillonella_rogosae,,Dorea_sp_AF24_7LB
36,,,Parasutterella_SGB9260,,,Parasutterella_SGB9260,,GGB9524_SGB14924
37,,,Hungatella_hathewayi,,,Hungatella_hathewayi,,Eisenbergiella_tayi
38,,,GGB51647_SGB4348,,,GGB51647_SGB4348,,Enterocloster_SGB14313
