Feature,Frequency
Blautia_massiliensis,3
GGB3256_SGB4303,2
Phocaeicola_massiliensis,3
Bacteroides_finegoldii,2
Blautia_wexlerae,2
Enterococcus_faecium,1
Clostridium_symbiosum,2
Butyricimonas_SGB15260,2
Citrobacter_freundii,2
Faecalicatena_fissicatena,2
Bacteroides_uniformis,1
Anaerobutyricum_hallii,2
GGB9760_SGB15373,1
Ruminococcus_sp_AF41_9,2
Holdemania_filiformis,2
GGB79973_SGB14341,2
Staphylococcus_SGB6340,1
Dorea_formicigenerans,1
Alistipes_indistinctus,1
Butyricimonas_paravirosa,1
GGB9697_SGB15213,1
Lacrimispora_saccharolytica,1
