,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.6416083916083916,0.5276409608847353,0.2040892099960066,0.6083333333333333,0.590031746031746,0.4818181818181817
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.6534265734265735,0.538058671828762,0.2135340097230615,0.6125,0.594,0.49636363636363634
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.6551282051282051,0.5593754148216391,0.24038439515811783,0.6208,0.6342034632034632,0.5033333333333334
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.6399358974358974,0.5471677613004845,0.2154199688998832,0.6088000000000001,0.6167049062049063,0.495
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.6376282051282052,0.5505041820625346,0.21676127933773917,0.6096,0.6153679653679653,0.5016666666666666
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-2_CHN_SH-CRC-3_CHN_WF-CRC,CHN_WF-CRC,0.6488461538461539,0.5458516746411484,0.22433478264656503,0.6128000000000001,0.6268823953823954,0.4866666666666667
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6164743589743589,0.48453022543182733,0.11351394694064613,0.5592,0.5553802308802309,0.4333333333333333
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.5691025641025641,0.31927416580667356,-0.023681293215245137,0.4984,0.46378571428571425,0.24666666666666665
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.5691025641025641,0.31927416580667356,-0.023681293215245137,0.4984,0.46378571428571425,0.24666666666666665
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.5691025641025641,0.31927416580667356,-0.023681293215245137,0.4984,0.46378571428571425,0.24666666666666665
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6164743589743589,0.48453022543182733,0.11351394694064613,0.5592,0.5553802308802309,0.4333333333333333
,study_name,target_name,AUC,f1,mcc,accuracy,precision,recall
0,FR-CRC_AT-CRC_ITA-CRC_JPN-CRC_US-CRC-2_US-CRC-3_CHN_SH-CRC-4_CHN_SH-CRC-2_CHN_WF-CRC,CHN_WF-CRC,0.6164743589743589,0.48453022543182733,0.11351394694064613,0.5592,0.5553802308802309,0.4333333333333333
